2013-03-15,-1.17469095687479
2013-03-18,0.504574374886846
2013-03-19,-0.33480001686419
2013-03-20,-1.01905718441164
2013-03-21,-0.171514793300198
2013-03-22,-1.02733837591962
2013-03-25,-4.2265832836788
2013-03-26,-0.540062825452003
2013-03-27,1.25908043809762
2013-03-28,-1.25908043809762
2013-04-02,-0.545097580159171
2013-04-03,-4.27131821260029
2013-04-04,1.69252212902453
2013-04-05,0
2013-04-08,-1.12370482601769
2013-04-09,1.49620086967497
2013-04-10,0.926279177950717
2013-04-11,2.36518126757894
2013-04-12,1.78283558483858
2013-04-15,-2.14324888734421
2013-04-17,1.25683467890521
2013-04-18,-2.89602592277358
2013-04-19,-1.47900706216755
2013-04-22,-0.185344880645388
2013-04-23,-0.373888766135178
2013-04-24,-0.5602012261954
2013-04-25,3.33192863567977
2013-04-26,-1.65422894132203
2013-04-29,-1.86731452804485
2013-04-30,0.773630996290109
2013-05-02,2.74791247307677
2013-05-06,2.87107019373227
2013-05-07,-1.96536565040015
2013-05-08,2.84554899833158
2013-05-09,1.56985935740497
2013-05-10,-1.91733946278263
2013-05-13,0.523805887525808
2013-05-14,2.93322970427536
2013-05-15,1.01734257724155
2013-05-16,-0.167540122180765
2013-05-17,-0.337881047597888
2013-05-20,-0.681176136813755
2013-05-21,-0.341347765911659
2013-05-22,1.69520496718749
2013-05-23,2.48916581203238
2013-05-24,0.491615186438432
2013-05-27,2.73678771007111
2013-05-28,0.789708696075286
2013-05-29,-2.57100637400689
2013-05-31,-0.331228373006809
2013-06-03,-0.13692850908491
2013-06-04,3.03916325609861
2013-06-05,0.314508544632619
2013-06-06,-0.47122268279769
2013-06-07,1.87350224861536
2013-06-10,-1.24448932151331
2013-06-11,-0.629012927102046
2013-06-12,-2.88244911793354
2013-06-13,-0.325252451165503
2013-06-14,0.974465668824154
2013-06-17,-1.62816155414487
2013-06-18,0
2013-06-19,2.75193557311568
2013-06-20,-3.40802479627398
2013-06-21,-5.25070916315005
2013-06-24,1.20920457650289
2013-06-25,0.368835810469625
2013-06-26,-0.884706413640068
2013-06-27,-5.1401554588421
2013-06-28,5.31174368928997
2013-07-01,1.02733837591962
2013-07-02,4.79808550975149
2013-07-03,-1.50452861671668
2013-07-04,0.836538586863811
2013-07-05,2.31500050379108
2013-07-08,-3.32160228430733
2013-07-09,1.67459181036913
2013-07-10,1.15742249231283
2013-07-11,0.978631632195959
2013-07-12,-0.326378870438115
2013-07-15,-0.488790293856578
2013-07-16,0.326125513724107
2013-07-17,0.489043650570586
2013-07-18,-0.815169164294693
2013-07-19,-0.163462467901265
2013-07-22,-2.83201430268196
2013-07-23,1.34115455775567
2013-07-24,2.63320118752672
2013-07-25,0.646694140830983
2013-07-26,-1.46237741141364
2013-07-29,0.815683270582657
2013-07-30,-0.490088680842593
2013-07-31,1.13678282167358
2013-08-01,0.322695606412604
2013-08-02,3.4755467793927
2013-08-05,-0.780081963623513
2013-08-06,1.70577956114244
2013-08-07,0.768667299209569
2013-08-08,-0.922065624476875
2013-08-09,-1.3965848726575
2013-08-12,-2.37006761909959
2013-08-13,0.795681199959475
2013-08-14,2.35501400109839
2013-08-16,-1.09246341225766
2013-08-19,0.62622929271785
2013-08-20,-1.09759686209081
2013-08-21,-1.10797504781797
2013-08-22,-0.960082731496503
2013-08-23,-1.78507301782624
2013-08-26,1.1386371083574
2013-08-27,-2.4554763705962
2013-08-28,2.61839204744654
2013-08-29,-0.649579325029559
2013-08-30,0.48666364817922
2013-09-02,-1.79488917308479
2013-09-03,-0.330683807332655
2013-09-04,-2.50889521401625
2013-09-05,-5.75817917584778
2013-09-06,2.65762389511455
2013-09-09,0.698241460867455
2013-09-10,5.40589451799007
2013-09-11,4.34538118509271
2013-09-12,-1.90800827531332
2013-09-13,-1.29314906164921
2013-09-16,-1.63890933223823
2013-09-17,0.986935872060046
2013-09-18,0
2013-09-19,1.78507301782624
2013-09-20,-0.322695606412604
2013-09-23,-0.323740303056241
2013-09-24,0.162915676850339
2013-09-25,-1.13862297560015
2013-09-26,-0.326125513724107
2013-09-27,-0.493056360610877
2013-09-30,0.981846654467455
2013-10-01,1.13678282167358
2013-10-02,-2.11862947614103
2013-10-03,-0.660587197511409
2013-10-04,-2.1789918238375
2013-10-07,-2.92652525619093
2013-10-08,-0.174030024542304
2013-10-09,-0.174333417107597
2013-10-10,4.61864908973364
2013-10-11,0
2013-10-14,-2.02730321370705
2013-10-15,-1.3714700769959
2013-10-16,1.20130334992987
2013-10-17,-1.20130334992987
2013-10-18,-0.695812226305281
2013-10-21,1.55396895645747
2013-10-22,-1.03067534809405
2013-10-23,-0.87302376398124
2013-10-24,-0.350957561298526
2013-10-25,-0.879814950213098
2013-10-28,1.05643909440403
2013-10-29,1.56402271384994
2013-10-30,-0.516665532761107
2013-10-31,-1.75173958285328
2013-11-04,2.09647970450544
2013-11-05,-0.344740121652154
2013-11-06,0.344740121652154
2013-11-07,-2.62503062667467
2013-11-08,1.05630917974275
2013-11-12,-0.703631674079785
2013-11-13,-0.529483788159824
2013-11-14,2.97376232028048
2013-11-15,-0.864567174044217
2013-11-18,3.75244473348335
2013-11-19,-0.839852964071697
2013-11-20,0
2013-11-21,-0.848895010929107
2013-11-22,-1.02749924956074
2013-11-25,1.53923564911329
2013-11-26,-3.80171317208005
2013-11-27,-1.95646600376773
2013-11-28,1.25035715407327
2013-11-29,1.93238886373941
2013-12-02,-0.699455539805727
2013-12-03,0.699455539805727
2013-12-04,-0.52512212269813
2013-12-05,0.52512212269813
2013-12-06,-1.75589463420975
2013-12-09,-1.24610948047548
2013-12-10,-2.35681790611189
2013-12-11,-2.04197938977573
2013-12-12,-1.88773690596169
2013-12-13,-0.576382960811794
2013-12-16,1.71500486941933
2013-12-17,-0.378816705723017
2013-12-18,2.06280392715061
2013-12-19,-2.63265505042596
2013-12-20,0.760508950333527
2013-12-23,-0.379531509579634
2013-12-27,-2.49719331985281
2013-12-30,0.19144657997856
2014-01-02,2.4946204223957
2014-01-03,-2.1062533776619
2014-01-07,-4.75383201625268
2014-01-08,-0.813978091957113
2014-01-09,2.0237899215237
2014-01-10,-2.84444802786141
2014-01-13,3.04617752950349
2014-01-14,-0.802523261817845
2014-01-15,1.99324128592844
2014-01-16,-0.991654461644731
2014-01-17,0
2014-01-20,-2.01561281106071
2014-01-21,2.81016991450782
2014-01-22,1.57483569681391
2014-01-23,-5.40941951117815
2014-01-24,-2.71078177710082
2014-01-27,0.841392657583229
2014-01-28,0
2014-01-29,-3.41135566418118
2014-01-30,-0.870718227550649
2014-01-31,1.30447333399586
2014-02-03,3.60462119780711
2014-02-04,-2.3169454852382
2014-02-05,3.97080369431659
2014-02-06,1.42359356180475
2014-02-07,0.80415035537249
2014-02-10,-2.84444802786141
2014-02-11,1.02650753892755
2014-02-12,2.61792667666474
2014-02-13,1.3836487857277
2014-02-14,-1.78284190935063
2014-02-17,0
2014-02-18,-1.61060489367453
2014-02-19,1.41154133120867
2014-02-20,0.796134066719301
2014-02-21,0
2014-02-24,3.12480507273663
2014-02-25,-1.54909188628716
2014-02-26,-1.18112922905818
2014-02-27,-1.59003789675782
2014-02-28,2.38122534446372
2014-03-03,-10.1036134039665
2014-03-04,3.62237872976894
2014-03-05,-4.71134559929391
2014-03-06,1.52272197597019
2014-03-07,-0.433755106445211
2014-03-10,-2.41610480163925
2014-03-11,-3.39050219940484
2014-03-12,-1.38641770987562
2014-03-13,2.7564437914849
2014-03-14,-2.29041432808792
2014-03-17,4.09176058047709
2014-03-18,-0.224665305469585
2014-03-19,-2.25934779174271
2014-03-20,-0.916663347474689
2014-03-21,-2.8041940058775
2014-03-24,-1.19021714069119
2014-03-25,1.19021714069119
2014-03-26,2.57436288274453
2014-03-27,-0.692679808912589
2014-03-28,0
2014-03-31,3.20242915719406
2014-04-01,0
2014-04-02,2.22410700890707
2014-04-03,-2.90469504175777
2014-04-04,-0.682666844823121
2014-04-07,-2.07377694666178
2014-04-08,0
2014-04-09,1.15711359918709
2014-04-10,1.14645650574434
2014-04-11,-0.685776123578496
2014-04-14,-1.38319131421141
2014-04-15,-1.64318895663333
2014-04-16,-0.952003962928671
2014-04-17,1.18726044741453
2014-04-22,2.10061228106007
2014-04-23,1.37628762887732
2014-04-24,2.47334980434903
2014-04-25,-0.443795170875982
2014-04-28,5.00769876373033
2014-04-29,-1.28216189058517
2014-04-30,1.28216189058517
2014-05-02,-1.28216189058517
2014-05-05,0.855793918384196
2014-05-06,2.3169454852382
2014-05-07,0.623113576613776
2014-05-08,-0.830896046533969
2014-05-09,0.624405605470346
2014-05-12,1.23723507352824
2014-05-13,0.612924170224471
2014-05-14,-1.22962828090865
2014-05-15,-2.71642672562453
2014-05-16,2.71642672562453
2014-05-19,-0.82744866934461
2014-05-20,-0.625703003532996
2014-05-21,-0.629642709814182
2014-05-22,0
2014-05-23,1.46226341984772
2014-05-26,-1.46226341984772
2014-05-27,-1.0590984126813
2014-05-28,0.849129592251341
2014-05-29,1.04782663480734
2014-05-30,-2.9649569337022
2014-06-02,2.33662799428624
2014-06-03,0.836111409336149
2014-06-04,2.06366163732177
2014-06-05,2.81580405729525
2014-06-06,0.593526720803372
2014-06-09,-2.80120211873134
2014-06-10,1.20981182956659
2014-06-11,1.59139028916475
2014-06-12,0.394477829101625
2014-06-13,0.978338443707361
2014-06-16,-0.194020697604769
2014-06-17,1.16069891060118
2014-06-18,-1.5520888427148
2014-06-20,1.16522425443075
2014-06-23,1.91737969514045
2014-06-24,-1.33873124072854
2014-06-25,-1.93903366763943
2014-06-26,1.74724980151157
2014-06-27,-0.194338056425125
2014-06-30,1.34387572252763
2014-07-01,-2.11621587909891
2014-07-02,-0.585410629718397
2014-07-03,-1.18344576470029
2014-07-04,-0.197486599193675
2014-07-07,1.18577140509719
2014-07-08,1.36038521322752
2014-07-09,0.578648454411912
2014-07-10,-1.93903366763943
2014-07-11,0.972018168493727
2014-07-14,-0.385467277583329
2014-07-15,-0.586550890910398
2014-07-16,1.74724980151157
2014-07-17,0.76926799454422
2014-07-18,-0.386067368862686
2014-07-21,0.193219994332261
2014-07-22,1.70745820748295
2014-07-23,0.376688358414867
2014-07-24,-0.750520569475577
2014-07-25,-1.14077862189181
2014-07-28,-0.577484128416361
2014-07-29,-2.73022111534533
2014-07-30,-1.19071802411059
2014-07-31,-3.25181390612164
2014-08-01,1.02629448295586
2014-08-04,0.408970174570933
2014-08-05,-1.02441389985641
2014-08-06,-1.03266305039684
2014-08-07,-0.209705429049611
2014-08-08,-1.46841329765437
2014-08-11,3.53207493497614
2014-08-12,1.04580623335921
2014-08-13,1.85756841928648
2014-08-14,-0.204450806453527
2014-08-18,-0.615872455934596
2014-08-19,0
2014-08-20,1.02435692023772
2014-08-21,1.01618737802078
2014-08-22,-1.22022103587038
2014-08-25,-0.204450806453527
2014-08-26,4.40840306510806
2014-08-27,-1.18195985813971
2014-08-28,-3.43131287124887
2014-08-29,0.204869664280527
2014-09-01,1.42467184232391
2014-09-02,1.0037697753154
2014-09-03,2.17775142466414
2014-09-04,-0.58806592941838
2014-09-05,-0.3939740137894
2014-09-08,-1.39566101139501
2014-09-09,0.399500059398972
2014-09-10,-1.20332030477572
2014-09-11,0
2014-09-12,2.98373122278415
2014-09-15,-1.18195985813971
2014-09-16,-0.397111647519632
2014-09-17,0.794821539646962
2014-09-18,1.56453259584255
2014-09-19,0.389996977951013
2014-09-22,0.771239282698688
2014-09-23,0.574550938108764
2014-09-24,-1.34579022080745
2014-09-25,-1.17027960778118
2014-09-26,0.585782018140635
2014-09-29,-1.96610057809394
2014-09-30,0.596068593940924
2014-10-01,0
2014-10-02,-0.199743873267266
2014-10-03,0.593717887056666
2014-10-06,-0.3939740137894
2014-10-07,-2.80884598013229
2014-10-08,-1.22546702510111
2014-10-09,0
2014-10-10,-2.07872589443554
2014-10-13,1.25104738629693
2014-10-14,0.827678508138607
2014-10-15,-0.827678508138607
2014-10-16,-0.207424028417269
2014-10-17,1.44526244269361
2014-10-20,-1.23783841427634
2014-10-21,1.84994108660734
2014-10-22,-0.612102672331005
2014-10-23,0.408484464303127
2014-10-24,0
2014-10-27,0.203618208027878
2014-10-28,1.01413078649186
2014-10-29,1.79817576700554
2014-10-30,0.39692489944092
2014-10-31,-0.793249620114578
2014-11-03,0.793249620114578
2014-11-04,0.196792987615746
2014-11-05,-2.79542397859096
2014-11-06,0.807642656657337
2014-11-07,-2.03034579095145
2014-11-10,1.62623345882287
2014-11-12,1.79817576700554
2014-11-13,0.790124360381195
2014-11-14,-0.393199460940274
2014-11-17,0.196792987615746
2014-11-18,0.196406473324529
2014-11-19,-0.196406473324529
2014-11-20,-0.990042607730324
2014-11-21,-1.60341266283084
2014-11-24,1.4046597171248
2014-11-25,-0.400889941809401
2014-11-26,0
2014-11-27,1.39289250763002
2014-11-28,-4.23149403140706
2014-12-01,-1.24295770669522
2014-12-02,1.03724515689836
2014-12-03,0.615872455934596
2014-12-04,-1.86369701267461
2014-12-05,0.210579399841659
2014-12-08,-1.04580623335921
2014-12-09,-2.12972742236832
2014-12-10,-2.6136370508351
2014-12-11,1.53151922997268
2014-12-12,-2.19513361035353
2014-12-15,-2.02017118464153
2014-12-16,-3.22706537803428
2014-12-17,0.466703413975922
2014-12-18,2.53363557042161
2014-12-19,-2.06655372225562
2014-12-22,1.38076237752636
2014-12-23,1.58962884874947
2014-12-29,0.227154982740019
2014-12-30,0
2015-01-02,-0.904266093123485
2015-01-05,-3.46381278660648
2015-01-07,2.77957987613575
2015-01-08,4.46434895522003
2015-01-09,-0.656354911400392
2015-01-12,-0.439975568326534
2015-01-13,-3.82511046354279
2015-01-14,-0.92050012695184
2015-01-15,-0.931616380725386
2015-01-16,0.465616887054399
2015-01-19,-1.16813261067106
2015-01-20,1.40267701392194
2015-01-21,1.83681208043864
2015-01-22,1.58491356593906
2015-01-23,-2.26977042900576
2015-01-26,0.914598504883668
2015-01-27,0.226726393636745
2015-01-28,-2.99344140619764
2015-01-29,-0.233623971836638
2015-01-30,2.54283246756355
2015-02-02,-0.916282904660259
2015-02-03,0.916282904660259
2015-02-04,0
2015-02-05,-0.228284827895275
2015-02-06,2.71050187714985
2015-02-09,-1.34606769415242
2015-02-10,0.897751799775248
2015-02-11,-0.672557134023211
2015-02-12,0.895741402662176
2015-02-13,1.33116280907073
2015-02-16,-1.10603118333252
2015-02-17,0
2015-02-18,1.32577699456506
2015-02-19,-0.219745811232541
2015-02-20,1.31128947287869
2015-02-23,0.435678668370865
2015-02-24,-0.870867418616617
2015-02-25,1.9483061902392
2015-02-26,1.4859322379041
2015-02-27,5.93980391668012
2015-03-02,-2.0077588181453
2015-03-03,-0.611841222706322
2015-03-04,0
2015-03-05,3.01592476152528
2015-03-06,0
2015-03-09,-0.995967608189097
2015-03-10,-2.42844161763931
2015-03-11,1.82738962157152
2015-03-12,0.401102466129144
2015-03-13,-2.22849208770066
2015-03-16,-0.615872455934596
2015-03-17,0.411002791654069
2015-03-18,3.8290227633762
2015-03-19,3.6836185139026
2015-03-20,0.94876187620716
2015-03-23,0.937793490321215
2015-03-24,0.931113028314678
2015-03-25,-1.49479614358732
2015-03-26,0
2015-03-27,0.56368311527264
2015-03-30,2.21947316837834
2015-03-31,0.546258099016361
2015-04-01,2.69129272585644
2015-04-02,-3.05513303767113
2015-04-07,2.34555073952425
2015-04-08,2.46181736736715
2015-04-09,1.21232003004972
2015-04-10,1.1940720158321
2015-04-13,1.85171672930811
2015-04-14,-1.85171672930811
2015-04-15,-0.682456115706787
2015-04-16,1.19172249897053
2015-04-17,-1.70333839909584
2015-04-20,3.04578874514021
2015-04-21,2.46796743319637
2015-04-22,2.41200712641343
2015-04-23,-0.799311639171552
2015-04-24,0.799311639171552
2015-04-27,3.12302983726715
2015-04-28,0.767009075470826
2015-04-29,-0.767009075470826
2015-04-30,0
2015-05-04,-1.23855846412324
2015-05-05,1.08478637133371
2015-05-06,1.52884825850277
2015-05-07,-0.913492825666817
2015-05-08,1.51954019216403
2015-05-11,1.79478536476461
2015-05-12,-0.744189481038582
2015-05-13,0.148954481852059
2015-05-14,-8.71571086146912
2015-05-15,2.09269921179729
2015-05-18,1.73598025616812
2015-05-19,1.08814630108278
2015-05-20,1.07979453467881
2015-05-21,0.609921461816376
2015-05-22,-1.0715048018628
2015-05-25,-0.153772092789528
2015-05-26,2.88527227100233
2015-05-27,1.19225962752052
2015-05-28,-4.23154081409163
2015-05-29,-2.02573223009117
2015-06-01,2.33351323844948
2015-06-02,0.767009075470826
2015-06-03,-0.767009075470826
2015-06-05,2.58187462516986
2015-06-08,1.04596444041569
2015-06-09,-1.4961890759857
2015-06-10,0.900069426336625
2015-06-11,0.744189481038582
2015-06-12,-0.297990010693439
2015-06-15,-0.148512051058236
2015-06-16,-0.148732937434848
2015-06-17,-1.04902390818868
2015-06-18,3.11462441482344
2015-06-19,0.581508444193513
2015-06-22,0.865971058456583
2015-06-23,-3.81285171944215
2015-06-24,2.21946520260372
2015-06-25,1.01690650660009
2015-06-26,-4.89386821862507
2015-06-29,-2.30480929541421
2015-06-30,2.60792057938251
2015-07-01,-0.759507886707445
2015-07-02,2.41366482231771
2015-07-03,0.890718540474533
2015-07-06,-2.84798676005309
2015-07-07,2.70035412752334
2015-07-08,2.04887332328978
2015-07-09,-1.45964602929411
2015-07-10,-0.441594661465916
2015-07-13,-2.09026890605262
2015-07-14,2.30564837280842
2015-07-15,-0.15217499820277
2015-07-16,-0.917945314809665
2015-07-17,1.07012031301243
2015-07-20,-1.22229621186796
2015-07-21,0.613829370005625
2015-07-22,-3.58210658309963
2015-07-23,-0.954252616066342
2015-07-24,0
2015-07-27,1.90115625446308
2015-07-28,-1.74119706099229
2015-07-29,-1.44892839519832
2015-07-30,-0.324855137772406
2015-07-31,2.25213160299169
2015-08-03,1.57650146119159
2015-08-04,1.55367322085018
2015-08-05,4.66534488072483
2015-08-06,-2.53158011751866
2015-08-07,-2.75399065720228
2015-08-10,1.54097356282779
2015-08-11,1.51438630711211
2015-08-12,0.14874647870331
2015-08-13,-0.7523958843076
2015-08-14,1.05400709861363
2015-08-17,-1.05400709861363
2015-08-18,0
2015-08-19,1.50234566101906
2015-08-20,0.742792826525984
2015-08-21,-0.892015783748001
2015-08-24,-6.6334262935855
2015-08-25,3.60286690307579
2015-08-26,-0.619268222454261
2015-08-27,-0.931994794181024
2015-08-28,4.581822407145
2015-08-31,1.33348985918995
2015-09-01,-0.888068945704457
2015-09-02,-4.09524852644947
2015-09-03,1.99350821203943
2015-09-04,-3.39561356428244
2015-09-07,0
2015-09-08,1.24709979707434
2015-09-09,1.08002691188562
2015-09-10,2.72480625624703
2015-09-11,-2.87838349165419
2015-09-14,1.22206409072965
2015-09-15,1.05559258143511
2015-09-16,1.34462477523456
2015-09-17,0
2015-09-18,-0.149916784826432
2015-09-21,0.444361135834614
2015-09-22,-1.0383423067533
2015-09-23,-2.41673002050409
2015-09-24,0
2015-09-25,-0.767877253632454
2015-09-28,-1.08503142186911
2015-09-29,1.23907930549594
2015-09-30,0.305753134262687
2015-10-01,0.308076235742938
2015-10-02,2.41673002050409
2015-10-05,2.94141154473246
2015-10-06,0
2015-10-07,-1.46067393814417
2015-10-08,2.03748768893208
2015-10-09,-0.431912997848216
2015-10-12,-1.60557469108387
2015-10-13,-2.53158011751866
2015-10-14,1.79474046667549
2015-10-15,-0.447258329597022
2015-10-16,0.297341544770591
2015-10-19,0.8867564356696
2015-10-20,0.733003905805463
2015-10-21,-1.32172572864575
2015-10-22,0.588721822840288
2015-10-23,0.733003905805463
2015-10-26,-0.292557124991011
2015-10-27,0.292557124991011
2015-10-28,0.727670032338712
2015-10-29,-0.145111019937039
2015-10-30,-0.436600786433572
2015-11-02,0.869765487990737
2015-11-03,-1.01572371395884
2015-11-04,-1.17539920564045
2015-11-05,-0.889119349531287
2015-11-06,-6.78264925080752
2015-11-09,2.0516038864405
2015-11-10,-0.470110558061987
2015-11-12,0.938021413756807
2015-11-13,-6.92187384593608
2015-11-16,-1.34124721326223
2015-11-17,3.48594156226241
2015-11-18,-0.819448061265837
2015-11-19,-2.1625333967499
2015-11-20,1.33631486554928
2015-11-23,-1.84027496979595
2015-11-24,-1.36130410381656
2015-11-25,-2.95580731928544
2015-11-26,-0.884352450097481
2015-11-27,-4.36480070791945
2015-11-30,0.185803852549005
2015-12-01,-0.743306263712018
2015-12-02,-2.07863392016858
2015-12-03,-0.766709165608548
2015-12-04,-3.32361590853938
2015-12-07,5.04051821708784
2015-12-08,-4.64347440087833
2015-12-09,1.18175955201825
2015-12-10,-0.198079734492973
2015-12-11,-1.57983827513057
2015-12-14,-0.399422643714398
2015-12-15,-0.599999664766804
2015-12-16,1.79351307049957
2015-12-17,1.17943650777097
2015-12-18,1.16568780273931
2015-12-21,-1.55937679739808
2015-12-22,2.51847454721084
2015-12-23,2.26976081337089
2015-12-28,-1.5074352838933
2015-12-29,-0.38043634123166
2015-12-30,-2.11660038113992
2016-01-04,-3.56668781298091
2016-01-05,-0.808011204909165
2016-01-07,-4.1500097589046
2016-01-08,0.633923669480785
2016-01-11,-3.64655822425524
2016-01-12,3.01263455477445
2016-01-13,2.71624658305865
2016-01-14,-2.50674222060192
2016-01-15,-0.421708428813239
2016-01-18,-5.23048078763482
2016-01-19,3.51643964485786
2016-01-20,-3.06976637493803
2016-01-21,2.2016011437572
2016-01-22,5.09940983875867
2016-01-25,0
2016-01-26,-2.9429673111574
2016-01-27,-0.213563639048919
2016-01-28,6.41290486688728
2016-01-29,3.93191593443138
2016-02-01,-2.93434849809835
2016-02-02,-2.81648428922781
2016-02-03,1.6203409818621
2016-02-04,3.35431257956338
2016-02-05,-1.17045503238855
2016-02-08,-2.18385754717483
2016-02-09,2.77183697304393
2016-02-10,-2.77183697304393
2016-02-11,0.598797804325213
2016-02-12,-2.62835987923473
2016-02-15,4.40771005329468
2016-02-16,-0.983679817525274
2016-02-17,2.92657209232987
2016-02-18,0.957471460652171
2016-02-19,-1.34098693805869
2016-02-22,-2.14758300428421
2016-02-23,-1.59136590046636
2016-02-24,-1.41136355622073
2016-02-25,-1.43376317584596
2016-02-26,1.83750753049943
2016-02-29,1.00761920156727
2016-03-01,0.798848473617708
2016-03-02,0
2016-03-03,-0.199114641395792
2016-03-04,-5.52718347786647
2016-03-07,2.4940714529845
2016-03-08,1.02201463643932
2016-03-09,1.81158548951328
2016-03-10,-1.00357428460411
2016-03-11,2.19471825177793
2016-03-14,0
2016-03-15,-1.78994177149903
2016-03-16,-0.404776480278901
2016-03-17,0.60335235131157
2016-03-18,3.15573670853071
2016-03-21,0.776179225900675
2016-03-22,0.95725761333425
2016-03-23,-2.12068506853833
2016-03-24,1.35397590292978
2016-03-29,-0.772633043210735
2016-03-30,3.61797612898787
2016-03-31,-0.562628673824905
2016-04-01,-3.2494420855786
2016-04-04,0.966727673626377
2016-04-05,-2.92657209232987
2016-04-06,-1.19589228982722
2016-04-07,-2.43337819266005
2016-04-08,0.205240246717864
2016-04-11,1.22051874437492
2016-04-12,-1.01569887061854
2016-04-13,2.62305190440772
2016-04-14,1.97352726978934
2016-04-15,-1.57569366567822
2016-04-18,1.18200467101945
2016-04-19,-1.18200467101945
2016-04-20,-0.997567436333036
2016-04-21,2.96333546166934
2016-04-22,2.11660038113992
2016-04-25,-1.14801990837787
2016-04-26,0.190548447725702
2016-04-27,-1.15912892048775
2016-04-28,-0.390074359658077
2016-04-29,-0.784743351784511
2016-05-02,-1.18878391800483
2016-05-04,-2.8278717781641
2016-05-05,0.816774389721453
2016-05-06,-1.22767698521771
2016-05-09,4.6243222175806
2016-05-10,0
2016-05-11,1.94663425828923
2016-05-12,-1.35865483242013
2016-05-13,-2.17303916871872
2016-05-16,1.77935017405995
2016-05-17,5.90211683351871
2016-05-18,-1.67651014676189
2016-05-19,0.187894834203184
2016-05-20,-1.13270144427158
2016-05-23,2.99052377481588
2016-05-24,-0.552351842166776
2016-05-25,2.91953259225037
2016-05-27,-2.18308716290843
2016-05-30,-2.04191591771947
2016-05-31,-0.753706937606946
2016-06-01,-3.07087821147825
2016-06-02,0.387248229303405
2016-06-03,-0.387248229303405
2016-06-06,2.88156050408357
2016-06-07,1.5026142802147
2016-06-08,-0.372047183691726
2016-06-09,0.187191388100372
2016-06-10,0.743306263712018
2016-06-13,-2.25074154760532
2016-06-14,-2.11054084509457
2016-06-15,-1.36454966280419
2016-06-16,-5.24165559282312
2016-06-17,3.45668510518848
2016-06-20,3.34323878327223
2016-06-21,1.34562357598589
2016-06-22,1.70390008054686
2016-06-23,0.374733839621721
2016-06-24,-2.46125370109185
2016-06-27,-0.191860286636714
2016-06-28,-0.192229098048569
2016-06-29,3.77607973453293
2016-06-30,3.6348636919608
2016-07-01,0.356702778365858
2016-07-04,0.17787538278089
2016-07-05,-1.97425077262774
2016-07-06,-3.12592772923561
2016-07-07,2.0324061591577
2016-07-08,-1.66105347400582
2016-07-11,2.93759648941012
2016-07-12,1.96878887527352
2016-07-13,2.10463319651719
2016-07-14,-1.2215339998239
2016-07-15,-0.883099196693293
2016-07-18,0
2016-07-19,1.99554462982805
2016-07-20,1.42536806956801
2016-07-21,-0.532135002297252
2016-07-22,-1.79638348632647
2016-07-25,1.79638348632647
2016-07-26,-2.15919058686538
2016-07-27,0.181568086419448
2016-07-28,-1.46186010745915
2016-07-29,-0.368828722832348
2016-08-01,-1.49100404784615
2016-08-02,1.85983277067849
2016-08-03,-2.04753903654504
2016-08-04,2.04753903654504
2016-08-05,1.2802920210397
2016-08-08,0.724302668057253
2016-08-09,-1.08843085296042
2016-08-10,1.44862433559174
2016-08-11,1.78358036596618
2016-08-12,-1.96351493318832
2016-08-16,-0.904561583466434
2016-08-17,-1.0963865383091
2016-08-18,-0.368149800959672
2016-08-19,1.28263798339443
2016-08-22,-2.20898613163512
2016-08-23,0.185957398422776
2016-08-24,-1.49937682781196
2016-08-25,0.188413594319581
2016-08-26,-0.37718285569488
2016-08-29,-0.189126273751583
2016-08-30,1.50501112021122
2016-08-31,-0.562936459903884
2016-09-01,-0.752948386555752
2016-09-02,-0.37861091284741
2016-09-05,0
2016-09-06,0.37861091284741
2016-09-07,0.752948386555752
2016-09-08,-3.43383064281646
2016-09-09,-2.95650048658747
2016-09-12,-0.400611777678161
2016-09-13,0.200506500950448
2016-09-14,0.798029739100947
2016-09-15,0.988663990596272
2016-09-16,-2.38942336373327
2016-09-19,5.30005720064646
2016-09-20,1.32892971434078
2016-09-21,-0.188769261375299
2016-09-22,-2.68088225626071
2016-09-23,-1.96193671130227
2016-09-26,0.39507229881417
2016-09-27,-0.39507229881417
2016-09-28,1.1805650410623
2016-09-29,0.781371670239972
2016-09-30,-1.96193671130227
2016-10-03,1.57100971764972
2016-10-04,-0.586240183360864
2016-10-05,0.586240183360864
2016-10-06,2.31314851238256
2016-10-07,-1.92222151873001
2016-10-10,0.96572935771857
2016-10-11,0.765924230724835
2016-10-12,0.76010239406572
2016-10-13,-0.76010239406572
2016-10-14,-1.15109753833922
2016-10-17,0.192772101788674
2016-10-18,-2.53753361126332
2016-10-19,1.76420545937046
2016-10-20,0.580556050104186
2016-10-21,0.768868721093385
2016-10-24,-0.768868721093385
2016-10-25,-0.971483043756738
2016-10-26,-1.37327846571791
2016-10-27,0.982833789130488
2016-10-28,-0.588540363377987
2016-10-31,-1.18757517162023
2016-11-02,-2.82922851967398
2016-11-03,0.612588356680721
2016-11-04,1.41701510396581
2016-11-07,-2.23463634829302
2016-11-08,0.409646250459983
2016-11-09,-0.204613362813499
2016-11-10,-1.86060800464991
2016-11-14,-4.7016971152233
2016-11-15,0.654001050025066
2016-11-16,4.25614811613766
2016-11-17,-3.39074737676011
2016-11-18,-0.431764224560371
2016-11-21,-0.433636514817182
