2005-11-16,-2.29873207581579
2005-11-17,4.00849572026698
2005-11-18,0
2005-11-21,0
2005-11-22,-0.288372292861672
2005-11-23,-0.574566569565471
2005-11-24,-0.846824782024047
2005-11-25,-0.288614143707067
2005-11-28,0.288614143707067
2005-11-29,0.292494429411594
2005-11-30,0.554330352612453
2005-12-01,-0.286176921165726
2005-12-02,1.14911578359287
2005-12-05,1.11769129541375
2005-12-06,1.09625178610124
2005-12-07,0
2005-12-08,0
2005-12-09,1.08436430527843
2005-12-12,6.325134967333
2005-12-13,-1.29066918605427
2005-12-14,2.04291580451592
2005-12-15,0.999800038312415
2005-12-16,0
2005-12-19,-3.30371763829991
2005-12-20,-0.774164117647524
2005-12-21,1.29975020095747
2005-12-22,-0.264584287838376
2005-12-23,0
2005-12-27,0.264584287838376
2005-12-28,-0.525586083309948
2005-12-29,1.28979121200725
2005-12-30,-0.266807993109186
2006-01-02,0
2006-01-03,3.78235679330454
2006-01-04,3.88829986915731
2006-01-05,1.87154072628317
2006-01-06,3.67090068720564
2006-01-09,1.54858931279942
2006-01-10,4.33535452330882
2006-01-11,3.73756394338538
2006-01-12,-1.84960226192015
2006-01-13,-2.95519263412309
2006-01-16,0.438132281670889
2006-01-17,-1.29519401900309
2006-01-18,-3.06812577385762
2006-01-19,-0.661409841847727
2006-01-20,-1.82949040981759
2006-01-23,0
2006-01-24,0.470854999310788
2006-01-25,-0.233266970591961
2006-01-26,0
2006-01-27,1.36178685068593
2006-01-30,-1.12851988009397
2006-01-31,-4.66166542227562
2006-02-01,0.706217624428662
2006-02-02,1.65177653310939
2006-02-03,0
2006-02-06,3.43219114483153
2006-02-07,-0.689799338392127
2006-02-08,-0.438720541701842
2006-02-09,-0.705224200111942
2006-02-10,-1.83715660699972
2006-02-13,-2.11928461516395
2006-02-14,1.1859470883175
2006-02-15,0.481311335568568
2006-02-16,-0.244247703180633
2006-02-17,4.36717458166416
2006-02-20,4.59692478405476
2006-02-21,-1.94584463458587
2006-02-22,-1.75955477720833
2006-02-23,1.75955477720833
2006-02-24,-4.4848242296748
2006-02-27,-1.59844706462562
2006-02-28,-5.74570550247873
2006-03-01,2.18753057894618
2006-03-02,0.714714179963805
2006-03-03,-1.92140764905799
2006-03-06,-0.980837109851995
2006-03-07,-1.98270655224544
2006-03-08,-3.34145851808105
2006-03-09,0
2006-03-10,-2.60681877546189
2006-03-13,0
2006-03-14,1.29667140062626
2006-03-15,2.10171388093361
2006-03-16,0.263886086309961
2006-03-17,-1.56363628726743
2006-03-20,-2.91767673724395
2006-03-21,-0.521472890760633
2006-03-22,2.63718594802844
2006-03-23,3.88004539761115
2006-03-24,0.999800038312415
2006-03-27,-2.51424546868
2006-03-28,-2.36559996724357
2006-03-29,0.273823924217131
2006-03-30,-0.513491119575571
2006-03-31,0
2006-04-03,0.513491119575571
2006-04-04,0.528139755759005
2006-04-05,0
2006-04-06,-0.259392303152417
2006-04-07,3.33747402078743
2006-04-10,1.76782759753249
2006-04-11,-3.54615911421003
2006-04-12,1.5477959435501
2006-04-13,-1.28390985724014
2006-04-18,2.28600592567312
2006-04-19,0.228239543006881
2006-04-20,1.02273150104195
2006-04-21,-1.5088854097403
2006-04-24,-1.79458051070349
2006-04-25,-1.28896364168609
2006-04-26,0
2006-04-27,-2.60681877546189
2006-04-28,-0.81904165664155
2006-05-02,-0.798915230985386
2006-05-04,-2.46332399130997
2006-05-05,0
2006-05-08,4.32349172067918
2006-05-09,0
2006-05-10,0
2006-05-11,-1.58272538914446
2006-05-12,3.17975732485216
2006-05-15,0
2006-05-16,4.33727405909985
2006-05-17,-0.228239543006881
2006-05-18,1.72986191690958
2006-05-19,13.3903924287643
2006-05-22,-12.1567106835764
2006-05-23,2.40687423508867
2006-05-24,-3.64055598027653
2006-05-25,-0.249391981097258
2006-05-26,-0.995565241139396
2006-05-29,-2.53739957106789
2006-05-30,-1.28896364168609
2006-05-31,-1.82067537362589
2006-06-01,0
2006-06-02,2.34765759188549
2006-06-05,1.02878941653568
2006-06-06,-2.06395532965478
2006-06-07,-0.259392303152417
2006-06-08,-2.9298241411019
2006-06-09,0.542344072190382
2006-06-12,-0.792277255940643
2006-06-13,0.792277255940643
2006-06-14,1.06278424108219
2006-06-16,-2.68520245151658
2006-06-19,0
2006-06-20,-0.537647848989931
2006-06-21,-0.558774878069013
2006-06-22,-1.38996251415704
2006-06-23,0.855531642964591
2006-06-26,-0.279771778789595
2006-06-27,0
2006-06-28,1.65345724144426
2006-06-29,0.558610336277443
2006-06-30,-0.283420123587552
2006-07-03,0.834459754596351
2006-07-04,-0.277380278061168
2006-07-05,1.92130147406493
2006-07-06,2.41414989301409
2006-07-07,1.2914954780757
2006-07-10,1.55895335318195
2006-07-11,-1.55895335318195
2006-07-12,0.523760437039211
2006-07-13,-3.68592620953332
2006-07-14,-0.543479598595686
2006-07-17,0
2006-07-18,1.34886476650111
2006-07-19,0
2006-07-20,2.61900372896062
2006-07-21,-0.262223124371941
2006-07-24,1.03640968146852
2006-07-25,3.56533728656681
2006-07-26,1.95845183003018
2006-07-27,4.52446582673058
2006-07-28,0.234741891830481
2006-07-31,-0.234741891830481
2006-08-01,-0.711367716917222
2006-08-02,-3.33040676708727
2006-08-03,-4.20380662323923
2006-08-04,2.23877797157264
2006-08-07,0.249256380557394
2006-08-08,1.2330809283831
2006-08-09,0.727103495776404
2006-08-10,-2.2094408047169
2006-08-11,-5.86441344921367
2006-08-14,0.26003382301627
2006-08-16,-1.29404496648551
2006-08-17,-0.536217501030789
2006-08-18,4.94032033457334
2006-08-21,-2.32131660561272
2006-08-22,0
2006-08-23,1.81240965486555
2006-08-24,-0.774519799352458
2006-08-25,-1.0378898555131
2006-08-28,-1.29237015352541
2006-08-29,0.243595069064817
2006-08-30,-1.03401114346924
2006-08-31,-0.272073757261415
2006-09-01,1.06248983166584
2006-09-04,2.58910038233542
2006-09-05,-1.6945638329211
2006-09-06,-1.10441819328897
2006-09-07,-0.934807677591154
2006-09-08,-0.0173137688178837
2006-09-11,1.16200309028369
2006-09-12,-0.527683070896057
2006-09-13,0.527683070896057
2006-09-14,1.08095358429185
2006-09-15,2.91169313736828
2006-09-18,2.98106396883897
2006-09-19,-0.37181452130195
2006-09-20,1.8611279045869
2006-09-21,2.25855550906715
2006-09-22,-2.28214783380696
2006-09-25,1.56850660038863
2006-09-26,-2.17595561246817
2006-09-27,-3.45361538935207
2006-09-28,1.00245338250917
2006-09-29,-0.255770189978888
2006-10-02,0
2006-10-03,-0.0447254474917891
2006-10-04,0.0447254474917891
2006-10-05,1.23221435869296
2006-10-06,-0.249256380557394
2006-10-09,-0.982957978135568
2006-10-10,0.603864121971309
2006-10-11,1.1170157929735
2006-10-12,0.247426097973324
2006-10-13,1.47183665881512
2006-10-16,-0.974847384657185
2006-10-17,-3.1178261505683
2006-10-18,-0.858832917512542
2006-10-19,-1.02458637680272
2006-10-20,-1.94933022268353
2006-10-23,0.652599993873526
2006-10-24,0
2006-10-25,4.08845057659639
2006-10-26,-2.79172034778639
2006-10-27,2.79172034778639
2006-10-30,1.71253582293924
2006-10-31,0
2006-11-02,0.979680616884027
2006-11-03,1.9349011794878
2006-11-06,0.478894824797571
2006-11-07,5.95656684032595
2006-11-08,1.66316515895653
2006-11-09,1.53756527492543
2006-11-10,-2.7516170386404
2006-11-13,-1.55143502909985
2006-11-14,2.6618987068967
2006-11-15,0
2006-11-16,1.09473280963095
2006-11-17,-0.0636492242138686
2006-11-20,4.9445172607772
2006-11-21,3.25899818262489
2006-11-22,-2.01774368402852
2006-11-23,-0.824671217919448
2006-11-24,-0.312274652299127
2006-11-27,2.92959281444767
2006-11-28,-1.60661891994693
2006-11-29,-0.803056580771777
2006-11-30,1.41846349919565
2006-12-01,2.21495526139006
2006-12-04,1.95204511467963
2006-12-05,0
2006-12-06,-2.95069163474722
2006-12-07,1.9906130496246
2006-12-08,0.395320437043623
2006-12-11,-2.19060820808243
2006-12-12,-1.31272856545235
2006-12-13,0
2006-12-14,0.102099638346509
2006-12-15,1.21062892710584
2006-12-18,2.95133329415238
2006-12-19,-2.34823818124612
2006-12-20,-2.63013605123841
2006-12-21,1.6262126761327
2006-12-22,-1.6262126761327
2006-12-27,1.92942598898722
2006-12-28,-1.92942598898722
2006-12-29,2.43274734184999
2007-01-02,4.28605333031871
2007-01-03,5.39120501938526
2007-01-04,-0.54544249622519
2007-01-05,1.79313936946173
2007-01-08,0.176978359096802
2007-01-09,6.72017927442115
2007-01-10,-1.24635144424605
2007-01-11,1.24635144424605
2007-01-12,5.36106419545179
2007-01-15,7.60986791819489
2007-01-16,-1.93256663565213
2007-01-17,0.970951762429229
2007-01-18,2.69389334001153
2007-01-19,-1.58716645531234
2007-01-22,-4.48992009933726
2007-01-23,2.41224145220884
2007-01-24,0.821816478732273
2007-01-25,0.666973034657081
2007-01-26,-2.46926125903717
2007-01-29,-1.27773623594267
2007-01-30,-2.4680200175474
2007-01-31,1.07813662955487
2007-02-01,-0.923040680538589
2007-02-02,-0.394568205714529
2007-02-05,-0.155709594835507
2007-02-06,-1.83302158496423
2007-02-07,-1.93354418613705
2007-02-08,-1.81487355035133
2007-02-09,-0.821844407704075
2007-02-12,-2.90139715237934
2007-02-13,0.857056376126142
2007-02-14,2.53066887808697
2007-02-15,3.13234263077575
2007-02-16,3.33489079709719
2007-02-19,-0.155095949016282
2007-02-20,-2.06701790829467
2007-02-21,-0.486948426560652
2007-02-22,0.164317142903903
2007-02-23,-0.164317142903903
2007-02-26,-0.952075908472017
2007-02-27,-4.30799397828725
2007-02-28,5.74701831331992
2007-03-01,-4.24511957056199
2007-03-02,3.13234263077575
2007-03-05,-3.13234263077575
2007-03-06,2.47877998184327
2007-03-07,-1.31204394434774
2007-03-08,4.03750570792329
2007-03-09,-0.479703813584553
2007-03-12,1.74269549603867
2007-03-13,0.688662619894886
2007-03-14,-1.47680132009018
2007-03-15,2.4859980161172
2007-03-16,2.27442481879732
2007-03-19,0.22437939270934
2007-03-20,-0.378321438284779
2007-03-21,0
2007-03-22,-0.151730243000214
2007-03-23,0.151730243000214
2007-03-26,-0.891645861659862
2007-03-27,-1.38382144413485
2007-03-28,-0.230420619393223
2007-03-29,4.74746739955512
2007-03-30,6.89450463356951
2007-04-02,-3.99807385359523
2007-04-03,-0.573080821096728
2007-04-04,0.503368497782697
2007-04-05,-1.59568506317016
2007-04-10,0.221776662800854
2007-04-11,1.87475578489962
2007-04-12,-1.15151025213915
2007-04-13,4.90798029028392
2007-04-16,2.04401484957013
2007-04-17,-0.67450926951107
2007-04-18,5.90244341612198
2007-04-19,0.635971583962291
2007-04-20,1.31479948658484
2007-04-23,-2.85174367547749
2007-04-24,1.53694418889265
2007-04-25,0.0658436237779725
2007-04-26,1.12292933990656
2007-04-27,0.0630331148044228
2007-04-30,3.08036883508822
2007-05-02,1.55675605919519
2007-05-04,0.721229016994984
2007-05-07,-2.03584229056726
2007-05-08,0
2007-05-09,0.36505702844547
2007-05-10,-1.82279724101666
2007-05-11,-0.618403932035205
2007-05-14,0.618403932035205
2007-05-15,-0.121777162868808
2007-05-16,0.121777162868808
2007-05-17,0.604688161489308
2007-05-18,1.15735871266684
2007-05-21,1.25064940982837
2007-05-22,-0.588311229193161
2007-05-23,0.648306779710106
2007-05-24,1.01254017199652
2007-05-25,0
2007-05-28,1.28073912534727
2007-05-29,0
2007-05-30,-0.574588892514871
2007-05-31,5.35405866634173
2007-06-01,-0.225585037418163
2007-06-04,-0.559839851901511
2007-06-05,1.66126953476935
2007-06-06,-3.40420509660211
2007-06-08,-4.60438417053517
2007-06-11,3.7447028791548
2007-06-12,-0.23149887121594
2007-06-13,-0.462733948566818
2007-06-14,0.9251970112643
2007-06-15,-1.27130273079987
2007-06-18,0.114874357048356
2007-06-19,-1.16995825552482
2007-06-20,0
2007-06-21,-1.84112051724759
2007-06-22,1.48630051163789
2007-06-25,0.120322019119001
2007-06-26,1.40445624201551
2007-06-27,-2.35376673595025
2007-06-28,2.35376673595025
2007-06-29,-1.16995825552482
2007-07-02,-2.20059898105487
2007-07-03,2.20059898105487
2007-07-04,0.233949379655218
2007-07-05,-0.117857292279755
2007-07-06,4.48378857869693
2007-07-09,0.560388115159061
2007-07-10,0
2007-07-11,-3.99031052570664
2007-07-12,0
2007-07-13,1.72781609632309
2007-07-16,-1.61307354905267
2007-07-17,-0.114742547270419
2007-07-18,-1.99599836495414
2007-07-19,-0.954969685939977
2007-07-20,-0.962220123650726
2007-07-23,2.09367849874114
2007-07-24,0.649551420278893
2007-07-25,2.32638662927633
2007-07-26,-3.51019510970176
2007-07-27,-2.5309902658472
2007-07-30,-0.61454479350318
2007-07-31,3.02599392875513
2007-08-01,-2.90278246642695
2007-08-02,1.52160138528328
2007-08-03,2.56639718758125
2007-08-06,-0.946276575461846
2007-08-07,2.23436833556976
2007-08-08,-1.16995825552482
2007-08-09,-1.18380848042543
2007-08-10,-4.8785346854074
2007-08-13,3.0761235718856
2007-08-14,-1.83349689355086
2007-08-16,-2.49884019904765
2007-08-17,4.3323370925985
2007-08-20,-2.45288009380924
2007-08-21,-2.51662438576816
2007-08-22,4.240925327252
2007-08-23,-1.72430094148384
2007-08-24,-0.497879501774179
2007-08-27,0
2007-08-28,0.497879501774179
2007-08-29,1.84478407360849
2007-08-30,-6.28922917085299
2007-08-31,6.16874603872835
2007-09-03,-0.491333331174992
2007-09-04,-0.613584410050461
2007-09-05,-0.619383200258383
2007-09-06,-0.623243478076363
2007-09-07,-1.2562135207129
2007-09-10,-1.08354134575008
2007-09-11,1.08354134575008
2007-09-12,-19.5047659174504
2007-09-13,7.55369805514881
2007-09-14,1.27103828752118
2007-09-17,1.32935207929599
2007-09-18,0.417565261896291
2007-09-19,8.93311223358815
2007-09-20,0
2007-09-21,-0.889041087863962
2007-09-24,-1.67594701059128
2007-09-25,-1.30546566084222
2007-09-26,-1.05979689143139
2007-09-27,-0.066746334121115
2007-09-28,-1.33781984655821
2007-10-01,-0.406833606478685
2007-10-02,0.0679206450089342
2007-10-03,0.872282391460466
2007-10-04,1.26859805775474
2007-10-05,0.66239558436525
2007-10-08,2.5941082987162
2007-10-09,-0.126665091636413
2007-10-10,3.28246755100694
2007-10-11,-0.437275887944022
2007-10-12,-0.3094631367067
2007-10-15,-1.32344227136323
2007-10-16,-2.1160420280133
2007-10-17,0.903755773020309
2007-10-18,-1.16197754623757
2007-10-19,0.519960916517981
2007-10-22,-0.648269885247998
2007-10-23,0.648269885247998
2007-10-24,-0.909603254911495
2007-10-25,-0.915823322448706
2007-10-26,-0.66239558436525
2007-10-29,0.790095931611612
2007-10-30,3.1055860250722
2007-10-31,1.26622873185038
2007-11-02,-1.77682943394384
2007-11-05,2.40398160978526
2007-11-06,1.61162710700369
2007-11-07,-1.86079919496116
2007-11-08,0.249172087957472
2007-11-09,0.623243478076363
2007-11-12,-0.623243478076363
2007-11-13,1.24262667833475
2007-11-14,1.83349689355086
2007-11-15,-3.0761235718856
2007-11-16,1.24262667833475
2007-11-19,-0.619383200258383
2007-11-20,-0.623243478076363
2007-11-21,-2.0192384577038
2007-11-22,0.763024936990897
2007-11-23,1.2562135207129
2007-11-26,-3.69305707140835
2007-11-27,1.09822383227898
2007-11-28,-1.74904702739704
2007-11-29,1.81132128523225
2007-11-30,-2.5941082987162
2007-12-03,1.75848656984003
2007-12-04,0.835621728876168
2007-12-05,-3.12581431643038
2007-12-06,0.531706017714173
2007-12-07,3.74334465388375
2007-12-10,-1.14923635516755
2007-12-11,1.2107609361776
2007-12-12,-2.30410126599736
2007-12-13,0.062919465163036
2007-12-14,-0.25822177321726
2007-12-17,-2.63467378263442
2007-12-18,-2.01872917524231
2007-12-19,-2.06257103259793
2007-12-20,1.03771562335484
2007-12-21,-0.757097181060518
2007-12-27,0.136656420034997
2007-12-28,1.64529617026861
2008-01-02,0.678177015162484
2008-01-03,-2.04625413912645
2008-01-04,0
2008-01-07,-1.38931713353152
2008-01-08,3.30205552094953
2008-01-09,-2.39613383233772
2008-01-10,-4.46842832386851
2008-01-11,-0.871762936738163
2008-01-14,-5.40396134667311
2008-01-15,-1.55822462829351
2008-01-16,-1.25864897022709
2008-01-17,-2.41044445114551
2008-01-18,0.564254124779628
2008-01-21,-0.0785422597712415
2008-01-22,4.5866216520849
2008-01-23,0.464234847617861
2008-01-24,1.52470983626931
2008-01-25,0.754941834541079
2008-01-28,-1.4365808933519
2008-01-29,2.92957862134329
2008-01-30,-1.64645605033531
2008-01-31,0.750431557085962
2008-02-01,1.63186650236367
2008-02-04,1.82093386685311
2008-02-05,-1.96862326959164
2008-02-06,-2.83609216890826
2008-02-07,-1.52470983626931
2008-02-08,4.50849140791609
2008-02-11,1.45798256045016
2008-02-12,2.99950855338507
2008-02-13,1.25782130676919
2008-02-14,0
2008-02-15,-1.39906748585052
2008-02-18,1.39906748585052
2008-02-19,0.761447735314436
2008-02-20,-1.03834709167034
2008-02-21,0.41618453152612
2008-02-22,-0.696113377660534
2008-02-25,-0.842239283360202
2008-02-26,2.16051522116496
2008-02-27,-0.831163141868974
2008-02-28,-1.89175496996725
2008-02-29,-0.854204238480083
2008-03-03,-2.82825342147386
2008-03-04,0
2008-03-05,-0.807226393242999
2008-03-06,0.956967938841258
2008-03-07,-0.22112592972694
2008-03-10,2.03807400750646
2008-03-11,0.144498591810027
2008-03-12,1.71102226543161
2008-03-13,-0.993957059145556
2008-03-14,-2.166807926019
2008-03-17,2.02334251822052
2008-03-18,-1.58714966629265
2008-03-19,3.14722220324248
2008-03-20,-0.0706979743690272
2008-03-25,3.53233649281748
2008-03-26,-2.33947038895383
2008-03-27,-0.76715432983776
2008-03-28,-1.7716209288082
2008-03-31,3.64849038938635
2008-04-01,0.409380716805074
2008-04-02,-1.24219649118955
2008-04-03,-2.10601056893971
2008-04-04,0.213295495014165
2008-04-07,-0.996980501639566
2008-04-08,0
2008-04-09,0.0740209605632369
2008-04-10,1.41660712915135
2008-04-11,1.39906748585052
2008-04-14,-4.9116191862189
2008-04-15,0.654289326064639
2008-04-16,0.147681082642981
2008-04-17,1.15050875471092
2008-04-18,-0.0718099615055312
2008-04-21,-0.718616099611147
2008-04-22,-1.74462040696044
2008-04-23,-1.7006805259451
2008-04-24,-2.26491156363746
2008-04-25,-1.38348520320672
2008-04-28,0.92527439271044
2008-04-29,-0.847631720406783
2008-04-30,3.86745800652815
2008-05-05,1.69568449651742
2008-05-06,0.290859422098633
2008-05-07,0.87455889374195
2008-05-08,-1.67825212812747
2008-05-09,0.586219623711992
2008-05-12,0.871762936738163
2008-05-13,-1.45798256045016
2008-05-14,2.89963780560254
2008-05-15,1.55785330823268
2008-05-16,-0.848189262170518
2008-05-19,0.636245108720157
2008-05-20,-2.78756439993471
2008-05-21,-0.21605381566725
2008-05-23,-3.92451633299351
2008-05-26,-1.13851355802912
2008-05-27,-0.15096957489904
2008-05-28,0.988289149491983
2008-05-29,-2.99971462892734
2008-05-30,-1.65111912090761
2008-06-02,1.57274822030797
2008-06-03,0
2008-06-04,-1.10113386417821
2008-06-05,2.34525924239084
2008-06-06,-2.02613312108508
2008-06-09,-0.319126121305757
2008-06-10,-2.31780468249565
2008-06-11,-6.42541757449728
2008-06-12,1.96203928551721
2008-06-13,-1.09786896602841
2008-06-16,-0.866961082064854
2008-06-17,0.1728801702086
2008-06-18,0.0863281358003842
2008-06-19,1.72477542306986
2008-06-20,-1.54956366409151
2008-06-23,-0.694302006953862
2008-06-24,-0.440263747274994
2008-06-25,2.42935918997627
2008-06-26,-0.0878131831077766
2008-06-27,-0.431954229745868
2008-06-30,-1.99393963265901
2008-07-01,-4.39596469559165
2008-07-02,1.54865512512874
2008-07-03,-0.089754917211593
2008-07-04,0.089754917211593
2008-07-07,1.07654820549974
2008-07-08,-1.80268343592509
2008-07-09,-1.8328085303585
2008-07-10,-3.87137308565255
2008-07-11,-3.82829393101405
2008-07-14,0
2008-07-15,-1.04439591610834
2008-07-16,0.66529117626053
2008-07-17,5.26041160904089
2008-07-18,2.81836014747352
2008-07-21,5.40625333124676
2008-07-22,-1.77076136496317
2008-07-23,1.77076136496317
2008-07-24,-1.32512273680843
2008-07-25,1.32512273680843
2008-07-28,0.524611602811387
2008-07-29,0.0839067006771277
2008-07-30,1.81737555891637
2008-07-31,2.53452612793734
2008-08-01,-3.22323408430942
2008-08-04,1.53889281795534
2008-08-05,3.1774217914911
2008-08-06,-3.85479792026127
2008-08-07,0.341992918927048
2008-08-08,2.35108066629075
2008-08-11,-1.92862735952319
2008-08-12,3.57963321781876
2008-08-13,-0.81944994479306
2008-08-14,0.740695313888251
2008-08-18,-1.0693030032547
2008-08-19,-0.665816883898573
2008-08-20,-0.331897202504194
2008-08-21,0.997714086402768
2008-08-22,1.31062092542007
2008-08-25,0.655431835490594
2008-08-26,-1.30727665000325
2008-08-27,-1.32459299480598
2008-08-28,0
2008-08-29,3.27786169552535
2008-09-01,2.86017814418433
2008-09-02,6.23025340370145
2008-09-03,0.148649792010191
2008-09-04,-0.738342564280581
2008-09-05,-4.0821004837206
2008-09-08,-0.466235995723574
2008-09-09,-1.48251031132633
2008-09-10,0.390286159339448
2008-09-11,-0.546828129397303
2008-09-12,0.546828129397303
2008-09-15,-3.18394971498233
2008-09-16,-3.624369860876
2008-09-17,0.501792205817608
2008-09-18,-0.163409672173165
2008-09-19,-0.169048138466676
2008-09-22,-1.09633047972695
2008-09-23,1.59727582069782
2008-09-24,-0.670279736148638
2008-09-25,0.833148395911154
2008-09-26,0.667387047525425
2008-09-29,-2.68308450397305
2008-09-30,4.97023081855748
2008-10-01,-0.243769732497956
2008-10-02,-1.54903929456842
2008-10-03,-2.16449435395059
2008-10-06,-0.334701240982138
2008-10-07,-2.47176223661536
2008-10-08,1.88060613698142
2008-10-09,4.55886836701991
2008-10-10,-9.69277855289565
2008-10-13,0
2008-10-14,1.77076136496317
2008-10-15,-3.66677191918816
2008-10-16,-2.39182276298662
2008-10-17,-5.06297608744193
2008-10-20,3.27796819150752
2008-10-21,0.941703526974447
2008-10-22,-7.24841721288696
2008-10-23,-8.42667530935088
2008-10-24,-5.60786198699614
2008-10-27,3.40519256535616
2008-10-28,-0.429766457176894
2008-10-29,2.23682941464816
2008-10-30,2.6094360043897
2008-10-31,0
2008-11-03,-1.07464548615157
2008-11-04,6.21242226137162
2008-11-05,1.70494655487503
2008-11-06,-4.10152125674217
2008-11-07,1.26676805633892
2008-11-10,2.24699113370277
2008-11-12,9.25562100203812
2008-11-13,-12.3342039286987
2008-11-14,-1.8916521240024
2008-11-17,-0.23174191607005
2008-11-18,-4.66191287352076
2008-11-19,-0.333005410229159
2008-11-20,-1.58343269271
2008-11-21,-0.0218658892999546
2008-11-24,5.33322537686169
2008-11-25,0.496347358447258
2008-11-26,1.21660990728651
2008-11-27,1.67742826323685
2008-11-28,-0.0400908731816418
2008-12-01,-1.00415600361439
2008-12-02,2.28905556819403
2008-12-03,-1.66321234106346
2008-12-04,6.38611542860792
2008-12-05,-1.88684843043827
2008-12-08,3.92392130006578
2008-12-09,-2.03707286962751
2008-12-10,-5.96771177894246
2008-12-11,-6.34301770635846
2008-12-12,1.86868604468917
2008-12-15,0.22330783878366
2008-12-16,1.67623894011926
2008-12-17,-3.65441051636148
2008-12-18,0.881281252757793
2008-12-19,-0.881281252757793
2008-12-22,0.216615556727184
2008-12-23,0.226765501276915
2008-12-29,3.16989271237942
2008-12-30,1.50752348782541
2008-12-31,-0.148719016121479
2009-01-05,0.838713507374944
2009-01-06,2.00899984537872
2009-01-07,-0.55052966684852
2009-01-08,-1.06010995635795
2009-01-09,1.46588370899661
2009-01-12,-2.49008715829944
2009-01-13,-1.63341161767652
2009-01-14,-3.66535921188591
2009-01-15,2.09199388347283
2009-01-16,0.389592812243267
2009-01-19,-1.28934856278575
2009-01-20,0.1756852173596
2009-01-21,3.88695895541682
2009-01-22,-3.16288842223393
2009-01-23,0
2009-01-26,4.25102382288562
2009-01-27,-2.10292460768655
2009-01-28,2.08288118019335
2009-01-29,-1.15254715781461
2009-01-30,-0.930334022378743
2009-02-02,-3.51315243182011
2009-02-03,-1.95518019558527
2009-02-04,-0.766758431245229
2009-02-05,0.766758431245229
2009-02-06,-2.50268424616515
2009-02-09,-1.8154866681332
2009-02-10,5.41107796751734
2009-02-11,-0.711721321233361
2009-02-12,-3.34672234020648
2009-02-13,-1.16471377871923
2009-02-16,-2.67900344334775
2009-02-17,-3.85298071753701
2009-02-18,2.2237672407889
2009-02-19,7.28611363629557
2009-02-20,-2.27445895811886
2009-02-23,-0.0447527418522942
2009-02-24,2.29734102845436
2009-02-25,-2.53636116017555
2009-02-26,4.82843598764093
2009-02-27,-0.0249434319892217
2009-03-02,0.0249434319892217
2009-03-03,-0.446357576591172
2009-03-04,1.22360493700131
2009-03-05,-0.777247360410138
2009-03-06,1.10549260351367
2009-03-09,-0.664665696030609
2009-03-10,1.76155601951504
2009-03-11,0.493690812552394
2009-03-12,-0.0659161501082028
2009-03-13,-0.107640768045236
2009-03-16,-0.981033231545547
2009-03-17,-1.20713028697574
2009-03-18,-1.60725096429397
2009-03-19,-1.43197067993248
2009-03-20,2.35151738924251
2009-03-23,-0.469492843397301
2009-03-24,0.157938221566845
2009-03-25,0.889116924694511
2009-03-26,-1.00754719926277
2009-03-27,0.11843027456826
2009-03-30,-0.45294491126957
2009-03-31,-1.81790136258808
2009-04-01,0.687413581147656
2009-04-02,3.6810021880171
2009-04-03,-0.765071512608495
2009-04-06,2.74037568747887
2009-04-07,-1.10108103181683
2009-04-08,4.14651968546171
2009-04-09,2.16753348080294
2009-04-14,-0.104650411800788
2009-04-15,1.72253062818792
2009-04-16,-1.78144464815531
2009-04-17,-0.150715929057155
2009-04-20,-0.813186591112869
2009-04-21,0
2009-04-22,1.02281654013741
2009-04-23,1.82218185716181
2009-04-24,4.69463714381839
2009-04-27,-0.769352925471489
2009-04-28,-1.74513621771002
2009-04-29,1.45741965188293
2009-04-30,2.2001132555503
2009-05-04,2.51988434905046
2009-05-05,0.274470047024922
2009-05-06,-0.831624082900184
2009-05-07,-2.72330592971199
2009-05-08,-2.89695729089643
2009-05-11,0
2009-05-12,1.74513621771002
2009-05-13,-1.74513621771002
2009-05-14,1.8439443527174
2009-05-15,0.0956273690517317
2009-05-18,4.05444608675185
2009-05-19,5.91204650587365
2009-05-20,2.74713815519751
2009-05-21,-1.96598191391479
2009-05-22,-1.91786700305716
2009-05-25,-1.50733756590227
2009-05-26,-0.0888723307208128
2009-05-27,0
2009-05-28,-1.62501768726866
2009-05-29,-1.09034435028486
2009-06-01,2.8987536873252
2009-06-02,2.63600645316706
2009-06-03,1.72499094128749
2009-06-04,0
2009-06-05,-1.72499094128749
2009-06-08,-0.795054718504051
2009-06-09,0.619231724128388
2009-06-10,1.84324262103583
2009-06-12,0.178089557596728
2009-06-15,-0.178089557596728
2009-06-16,-2.46247434516422
2009-06-17,-1.62075346732906
2009-06-18,2.15055974395995
2009-06-19,2.71662160484638
2009-06-22,-3.24642788147727
2009-06-23,0
2009-06-24,-1.53223893517405
2009-06-25,-0.274364276137717
2009-06-26,0
2009-06-29,-1.27881927098157
2009-06-30,0.272109011436061
2009-07-01,0.553506948200111
2009-07-02,-1.01130625845185
2009-07-03,2.37047286154435
2009-07-06,-1.27008485752138
2009-07-07,-0.276124086045959
2009-07-08,-0.824263917977008
2009-07-09,-0.366588522610556
2009-07-10,-4.06604806124027
2009-07-13,0.29100629830463
2009-07-14,2.84382182092062
2009-07-15,2.49006865793624
2009-07-16,0.272249376486577
2009-07-17,-2.76231803442282
2009-07-20,4.38887787417488
2009-07-21,0.180043371559702
2009-07-22,0.529806276630884
2009-07-23,0.885133955442718
2009-07-24,1.04753411309062
2009-07-27,-0.698976400381879
